Dish,Protein (g),Fat (g),Carbohydrates (g),cuisines,allergy,Tags,image
Gluten-Free Waffles,10,9,83,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1455507216/photo/womans-hand-pours-date-syrup-on-banana-oat-waffles.jpg?s=612x612&w=0&k=20&c=e2XcBzbaFj9mJapA4lL-h4qcA9UZffAw2QKMN3Xl3iQ=
Hot Dogs,15,14,12,"[""American""]","[""Dairy""]","[""Breakfast""]",https://media.istockphoto.com/id/1457130362/photo/fresh-hot-dog-on-wooden-background.jpg?s=612x612&w=0&k=20&c=Wb5fklRD1cJFxcg304rUlK-rui3HwUHHFpEzXg3HxIc=
Gorditas,28,35,39,"[""Mexican""]","[""Gluten"", ""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1457847465/photo/gorditas-are-a-mexican-dish-made-from-corn-or-wheat-dough-stuffed-with-pork-rinds-beans-or.jpg?s=612x612&w=0&k=20&c=TcxW4OQKG5EK_3339IV-3dxl5BAVwDxTED7RGe6Na9o=
Roasted Cucumber Pasta Bowl,27,19,25,"[""Mediterranean""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1457979959/photo/snack-junk-fast-food-on-table-in-restaurant-soup-sauce-ornament-grill-hamburger-french-fries.jpg?s=612x612&w=0&k=20&c=QbFk2SfDb-7oK5Wo9dKmzFGNoi-h8HVEdOYWZbIjffo=
Toasted Shrimp Noodle Bowl,42,20,43,"[""Seafood""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1457979959/photo/snack-junk-fast-food-on-table-in-restaurant-soup-sauce-ornament-grill-hamburger-french-fries.jpg?s=612x612&w=0&k=20&c=QbFk2SfDb-7oK5Wo9dKmzFGNoi-h8HVEdOYWZbIjffo=
Dosa,5,5,30,"[""Indian""]","[""Gluten""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1460788317/photo/south-indian-vegetarian-breakfast.jpg?s=612x612&w=0&k=20&c=uWbKr62yUQ4xf7_rzfEjEq1ELk-vYyO1obLTvd6E-3s=
Cornetto (Italian Croissant),7,20,49,"[""Italian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1462714236/photo/cornetto-and-cappuccino-at-coffee-bar.jpg?s=612x612&w=0&k=20&c=gTuTEq4khaCa4bWqK39KFRnuqQmBm_QRTUZGlssqfRs=
Moong Dal Chilla,12,2,22,"[""Indian""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1465606833/photo/indian-food-moong-dal-chilla-is-ready-to-eat.jpg?s=612x612&w=0&k=20&c=cmJt5uLPAte3JKjAW4qe1-YhtqhlMmD-rGkMO3StKEc=
Spanakopita,16,10,18,"[""Mediterranean""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1465617938/photo/spanakopita-greek-cuisine.jpg?s=612x612&w=0&k=20&c=LgG3kBx_xgTfHYZJdQcSu7foB8NVBeiUCCfYmc8W9vQ=
Tamales Rojos,22,24,31,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1467949915/photo/hot-kimchi-for-sale-at-local-market.jpg?s=612x612&w=0&k=20&c=FSFBJyk22ccCPazXnFQu8UzJ1BhP9ggyB275qH4BYm4=
Crispy Bacon Sandwich,12,20,34,"[""American""]","[""NA""]","[""Lunch""]",https://media.istockphoto.com/id/146915938/photo/bacon-sandwich.jpg?s=612x612&w=0&k=20&c=Mg9e92lMnRrcjWdhIyyJjq-L07ZCNZfZvh6ehCz4aRo=
Natto with Rice,5,5,52,"[""Japanese""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1474733524/photo/japanese-food-natto.jpg?s=612x612&w=0&k=20&c=GJXvLLVMAODLWs_AtgKHyLHKTZeOYI4GqNiQwfHa9nA=
Zesty Tofu Stew,11,6,36,"[""Thai""]","[""Soy""]","[""Lunch""]",https://media.istockphoto.com/id/1477776159/photo/delicious-stew-squid-with-vegetables-in-bowl.jpg?s=612x612&w=0&k=20&c=hclsMW2p9S4-jXPWSEPRpGzO9aGIj7jQ5RiZoVZQeUw=
Bright Basil Pancake Stack,20,9,32,"[""Thai""]","[""Gluten""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/1478164328/photo/golden-pancakes-and-greens.jpg?s=612x612&w=0&k=20&c=83NwBU3ODN_yI114T-9ZeAIiWeK9hvISoiZQj0zKo6A=
Garlic Potato Toast,25,7,10,"[""Spanish""]","[""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/147884396/photo/bowl-of-minestrone-soup-with-a-slice-of-bread-on-the-side.jpg?s=612x612&w=0&k=20&c=lE9UTiiGhPu3Neo7eHMWAbylkdqRlHRhcgJHnaKxiAs=
Bright Tofu Breakfast Bowl,22,7,7,"[""Japanese""]","[""Soy""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1479465763/photo/a-bowl-of-japanese-miso-soup-filled-with-kelp-and-ingredients.jpg?s=612x612&w=0&k=20&c=SDpzxaR3u0paEmxVBL4JugFsPGOiUhzhVsYQ7nTGoC0=
Som Tam Papaya Salad,11,23,21,"[""Thai""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1481673415/photo/spicy-papaya-salad-with-fermented-fish-and-salted-crab-thai-recipe.jpg?s=612x612&w=0&k=20&c=EYbIh4bShsUEJ3V9gjNuiQy_bswlGMlLhoqMXc4_zTE=
Spiced Tomato Sandwich,30,17,78,"[""Spanish""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1481780044/photo/samosa-wraps-spiced-potato-chickpea-chutney-burritos.jpg?s=612x612&w=0&k=20&c=Zfc4A8OgzqgCOZ5JFRikZ-hRJsLkrGk_-kbR09ON2TA=
Zesty Tofu Salad,17,14,73,"[""Singaporean""]","[""Soy""]","[""Lunch""]",https://media.istockphoto.com/id/1481946652/photo/a-white-plate-topped-with-green-salad-and-tofu-bites.jpg?s=612x612&w=0&k=20&c=aTffgx1B_dieYvs6Heh7DgsYWBlkJBuaSEKXbB3A2Ho=
Crispy Tofu Stew,22,22,11,"[""Chinese""]","[""Soy""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1485140751/photo/a-delicious-chinese-cantonese-dish-braised-pork-with-yuba.jpg?s=612x612&w=0&k=20&c=UpZ7ScUoC9ddljnSgTJWRQBUjq7vIcDQtOtuUWpdkT4=
Tangy Yogurt Grain Bowl,40,9,34,"[""Mediterranean""]","[""Dairy""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1486920542/photo/vegetables-and-paneer-mixed-with-a-tangy-and-tangy-curry-and-large-prawns-jalfrezi-is-a.jpg?s=612x612&w=0&k=20&c=_m2SAFrVsI50s0diWbfbP1lgd88XfnCYsOyQjjYyUR8=
Upma,5,11,31,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1488737992/photo/upma-recipe-suji-ka-upma-rava-upma-with-red-and-coconut-chutney.jpg?s=612x612&w=0&k=20&c=dGTIRLT4c7XdC8xAqkumyuURqMAy3HNQccNjEQT3wmU=
Plain Dosa,5,6,30,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1488738021/photo/crispy-masala-sin.jpg?s=612x612&w=0&k=20&c=lSMA98yvg3lNIrQzrN1qGPpQoISxInOXhaN24x-wwdE=
Bright Bread Noodle Bowl,33,28,14,"[""Spanish""]","[""Gluten""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1488883191/photo/group-oh-healthy-vegan-food.jpg?s=612x612&w=0&k=20&c=Yq5WplWnkd5QyApBYq1vkVT0WyBFHfWA5fFlJ1UwBF4=
Guacamole,3,15,25,"[""Mexican""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/1490470359/photo/fresh-guacamole-in-a-wooden-bowl-with-ingredients-in-the-background.jpg?s=612x612&w=0&k=20&c=an1ql-a5Im25hp4FS-LwY9LgDlMzVuTMExAbZcOhGn8=
Ginger Almond Breakfast Wrap,9,20,25,"[""American""]","[""Gluten"", ""Nuts""]","[""Breakfast""]",https://media.istockphoto.com/id/1492641207/vector/seamless-pattern-abstract-elements-different-sweets-food-lollipops-candy-vector-design-style.jpg?s=612x612&w=0&k=20&c=sIX0sLA4ZXqb93r_zSyShQa5M15QMcyJxGfJuz9HHgw=
Roasted Tofu Crepes,15,16,20,"[""Japanese""]","[""Soy""]","[""Breakfast""]",https://media.istockphoto.com/id/1493259931/photo/taro-beancurd-soup-served-in-bowl-isolated-on-background-top-view-of-taiwan-food.jpg?s=612x612&w=0&k=20&c=d5GdDz-OMsAwU56JiCwN_w54nlfVIFb0dsHOV4VFgNY=
gobi 65,4,3,22,"[""Indian""]","[""Dairy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1494080995/photo/chicken-65-dry-in-plate-on-wooden-background.jpg?s=612x612&w=0&k=20&c=q9LsUCjQyIqTJsMiIEX9d2dmkuGkyhUNMSq6oNFNp10=
American Toasted Cheddar Crepes (Breakfast),7,18,22,"[""American""]","[""Dairy"", ""Gluten""]","[""Breakfast""]",https://media.istockphoto.com/id/1496593242/photo/big-pancake-filled-with-chicken-with-cheese-bacon-tomato-lettuce-sauce-on-a-black-plate-in.jpg?s=612x612&w=0&k=20&c=JpawFDOUdOmE9ewuc05_TLIQqCJjWelZB4SnbOkjgog=
Coconut Tomato Pasta Bowl,12,7,50,"[""Italian""]","[""Gluten""]","[""Lunch""]",https://media.istockphoto.com/id/1496637242/photo/vegetarian-pasta-with-tomato-sauce-and-curd-cheese-in-white-bowl-gray-background.jpg?s=612x612&w=0&k=20&c=g0PFCsru9DKHcJT5LgrFbBwXddykeXVjXnCYOen_xzE=
Crispy Queso Sandwich,36,9,5,"[""Mexican""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1497682014/photo/french-onion-grilled-cheese-sandwich.jpg?s=612x612&w=0&k=20&c=-lyfdzVkhKfyvIlcccVi4wEAMM0mjNNKFLZzc9OPDRU=
Ginger Yogurt Stir Fry,27,21,80,"[""Mediterranean""]","[""Dairy""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1498497927/photo/vegetarian-fried-rice-with-vegetables.jpg?s=612x612&w=0&k=20&c=Kz05qTloO8wWtnysTOHOE-jz1EBkz96Zi2zKEpHOsCA=
Bright Tomato Stew,28,9,10,"[""Italian""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1500483181/photo/hand-stirs-fresh-tomato-sauce-on-camp-stove.jpg?s=612x612&w=0&k=20&c=4frFmAPJGHsxZTNL0XXJv1VefZ6voDZW8IF6sgZhI4I=
Toasted Almond Breakfast Salad,13,20,14,"[""Mediterranean""]","[""Gluten"", ""Nuts""]","[""Breakfast"", ""Low Carb""]",https://media.istockphoto.com/id/1501130293/photo/sandwich-breakfast-has-banana-cream-cheese-almonds-and-tomato-on-blue-wood-table.jpg?s=612x612&w=0&k=20&c=dRiw5dM4O35DWVGBc8Hu_MAvGwwFiA6GUl22EGk9RM8=
Roasted Basil Breakfast Wrap,15,19,14,"[""Thai""]","[""Gluten""]","[""Breakfast"", ""Low Carb""]",https://media.istockphoto.com/id/1507487840/photo/baked-green-asparagus-with-ham-and-cheese-in-puff-pastry-sprinkled-with-sesame-seeds-and.jpg?s=612x612&w=0&k=20&c=kJC8Im07EJK04B27ctg8L9XNcYoI8xem-NimKjt33UA=
chicken pakora,20,16,25,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1511077926/photo/indian-chicken-pakora-with-lemon-and-onion-close-up-photo.jpg?s=612x612&w=0&k=20&c=g_C6UPQ_EMkIttx-MV7GWQLyY8srWysAN22y8b7Y7ug=
Tamago Kake Gohan,4,21,36,"[""Japanese""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1514233187/photo/raw-egg-on-rice.jpg?s=612x612&w=0&k=20&c=QhM9_-ik8oPB6mFVg9wDSUN3jh4BnjkEKbEBacGMzj8=
Atole,13,10,32,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1518424178/photo/tamales-and-mexican-clay-cup.jpg?s=612x612&w=0&k=20&c=1EP_JbJfmavSBLOArLSjTXthia4ds31dMOcjfFWFGS0=
Ciabatta with Olive Oil,6,20,42,"[""Italian""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1542635114/photo/ciabattas-olive-oil-in-a-bowl-with-olives-herbs-spices-garlic-pesto-parmesan-and-ciabatta.jpg?s=612x612&w=0&k=20&c=X0y-SljvjY6oiVrB394CW7CJa7EgktY6wfuP3tTptAk=
Charred Maple Sweet Potato Mushroom Omelette,30,15,6,"[""American""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1547495777/photo/chanterelle-omelet-in-pan.jpg?s=612x612&w=0&k=20&c=SOf9JjNNdKm12R1ea7AvtWESiTH1L29D2nlItwsKC24=
Toasted Ghee Scramble,25,7,10,"[""Indian""]","[""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/154956965/photo/scrambled-eggs.jpg?s=612x612&w=0&k=20&c=UELZNM6BnvD1fAcXAvXjMUp0dO0-ZPGr3JzDLw-wFh8=
Garlic Ginger Bento,27,15,31,"[""Chinese""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/154962201/photo/benedict.jpg?s=612x612&w=0&k=20&c=pKJohMaXstklwGloTIYABcB83RLImgs6LMPOSme1xqQ=
Miso Soup,4,22,13,"[""Japanese""]","[""Dairy"", ""Soy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/155341533/photo/miso-soup.jpg?s=612x612&w=0&k=20&c=0614e4CQibtJ5RlwsHfdFuVPa9FS6QG38ITuBXoh4Qk=
Bright Kale Omelette,17,13,24,"[""American""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/155389142/photo/omelet.jpg?s=612x612&w=0&k=20&c=RL_k-JBDl0vcYTloaOXwXnlrswWdO0u-GBFwNgzWQgQ=
BBQ Ribs,30,21,10,"[""American""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/155431877/photo/barbecue-ribs.jpg?s=612x612&w=0&k=20&c=dhgNEMKLSDT23JP3rk1VgBLSeaGeCX9mDxPg6W8otOs=
Sushi,12,10,35,"[""Japanese""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1555947107/photo/set-of-sushi-and-maki.jpg?s=612x612&w=0&k=20&c=Tdt7UyRfO-JERN_SXIdf-l8uhD_dVDyH-xzXYh2Q5-Y=
Bright Peanut Pasta Bowl,13,11,63,"[""Vietnamese""]","[""Gluten"", ""Nuts""]","[""Lunch""]",https://media.istockphoto.com/id/1570129521/photo/instant-tingly-chili-ramen-noodles-with-chili-crunch-oil.jpg?s=612x612&w=0&k=20&c=mtZ-VkkfMIBeUs3O-6QqhwA4YzDnQvDSERo6PPWIZVE=
Roasted Bok Choy Rice Plate,28,9,6,"[""Chinese""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/157570419/photo/black-cod-with-soy-miso-glaze.jpg?s=612x612&w=0&k=20&c=5g5w1pumSDMlSiNQKbx1ur3pOJ_jYcHh6GHXpdagCsg=
Chocolate Chip Pancakes,19,34,70,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/157617841/photo/pancakes.jpg?s=612x612&w=0&k=20&c=jgcJAg82KVtag9g7btfjGXu4nhtMtb5rHM6FqqhPdpA=
Mocha,1,2,18,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/157675911/photo/cappuccino-topped-with-swirls-of-chocolate-sauce.jpg?s=612x612&w=0&k=20&c=606NMYMjVnTmpSnJI537_IjW3lqfNJaH7Lc9Qg0BXPU=
plum,1,0,8,"[""Mediterranean""]","[""Nuts""]","[""Snacks""]",https://media.istockphoto.com/id/157682002/photo/two-whole-and-one-sliced-plum-with-flesh-and-pit-showing.jpg?s=612x612&w=0&k=20&c=7BPMKAYxykiXvJaPTLAP7EOMefjHClCx1bulJvivZfM=
Pasta Carbonara,12,14,46,"[""Italian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1581084025/photo/plate-with-spaghetti-carbonara-on-a-laid-table.jpg?s=612x612&w=0&k=20&c=8tKlSwoS2e0TE4N7Hb2wgQnCtnY89hHCQ2WytnWU1ug=
Coconut Tomato Rice Bowl,33,7,12,"[""Mediterranean""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/159009030/photo/spanish-rice-with-green-chilis.jpg?s=612x612&w=0&k=20&c=dw8As8a8uHmqOuQdQQpCoG0Iry-ecvyTgiVEVT1BI7k=
English Muffin with Jam,10,5,36,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/159027400/photo/english-muffins.jpg?s=612x612&w=0&k=20&c=vBEXNedwHJVaWhGdk9_blmErd0UcLv7GcW8bx1SmBe8=
Buttermilk Pancakes,10,21,38,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/161170090/photo/pancakes-with-berries-and-maple-syrup.jpg?s=612x612&w=0&k=20&c=8EctScsN7q5UmxeXPNBnYN1eFmJmgmp2bE0OIq_czwM=
Ginger Queso Pasta Bowl,36,20,18,"[""Mexican""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1614660496/photo/velvety-mac-and-cheese.jpg?s=612x612&w=0&k=20&c=d0Ucr1Sq0-iu254VSZsy6qe5js3Q4y0OYwPPSk2Ny0Y=
Toasted Egg Stir Fry,10,11,60,"[""Thai""]","[""Gluten""]","[""Lunch""]",https://media.istockphoto.com/id/164115704/photo/oyster-mushroom-tapas-with-egg.jpg?s=612x612&w=0&k=20&c=h0k4kt3RKvNa9WjpiXOeNj1M4uvZ3TYKmv7B-ATbxtQ=
Tangy Noodle Grain Bowl,31,21,30,"[""Chinese""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1691365521/photo/chicken-noodles-bathed-in-tangy-tomato-sauce.jpg?s=612x612&w=0&k=20&c=K63TFkB0wSV23Zf99UGj_EY6xc8hfGUwQC0HmHUnY5o=
Bright Ham Stir Fry,39,15,39,"[""French""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1693675158/photo/yangzhou-fried-rice.jpg?s=612x612&w=0&k=20&c=2jABdpJdfJnQjPoxv16TX7K3BU36eFRl_S8MZYoQ4iE=
guava,1,0,15,"[""American""]","[""Nuts""]","[""Snacks""]",https://media.istockphoto.com/id/171575811/photo/guava.jpg?s=612x612&w=0&k=20&c=cjVDpisFrT8JlqFbSEImkfsXgQbtrNCdSTILGAzIj2Q=
Mexican Scrambled Eggs,22,18,3,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/171588190/photo/huevos-rancheros.jpg?s=612x612&w=0&k=20&c=pn2Jr7NsbTE-EDvIIOWm3mrSw7jCQwHje9eB8wtxwmo=
Arroz con Leche,4,8,27,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1720309423/photo/arroz-con-leche-rice-pudding-with-cinnamon-in-bowl-on-wooden-table.jpg?s=612x612&w=0&k=20&c=24oV0YYCG1TRnlv7203hIiPRyZz7ZeDbPaseeC319eY=
Toasted Salmon Pasta Bowl,24,27,6,"[""Japanese""]","[""Gluten""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/172947078/photo/smoked-salmon-spaghetti.jpg?s=612x612&w=0&k=20&c=Op5b5PR1RmZxrdCsUTawnKujqURohuf2CEWAM08WaEI=
banana,1,0,27,"[""NA""]","[""NA""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/173242750/photo/banana-bunch.jpg?s=612x612&w=0&k=20&c=MAc8AXVz5KxwWeEmh75WwH6j_HouRczBFAhulLAtRUU=
Kanom Krok (Coconut Pancakes),4,14,29,"[""Thai""]","[""Dairy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1744414407/photo/coconut-rice-pancakes-thai-dessert-at-street-market.jpg?s=612x612&w=0&k=20&c=Md7Gd74U1pm7g_2EeUiiXZgEA4rOzCurqacWvo_kxWk=
Cheddar Omelet,35,24,2,"[""American""]","[""Dairy""]","[""Breakfast""]",https://media.istockphoto.com/id/174675009/photo/omelette-and-fruit.jpg?s=612x612&w=0&k=20&c=KWYuu_ZzBBYlD7K96OemT23h3BV0BBc21tUDCY2NSDo=
Ginger Gruyere Toast,18,12,51,"[""French""]","[""Dairy"", ""Gluten""]","[""Breakfast""]",https://media.istockphoto.com/id/174817126/photo/welsh-rarebit-and-stout.jpg?s=612x612&w=0&k=20&c=oRpUaAjSjKuyIRYZM2TYKg6ac_BGpczamL21z5eA5Ws=
Zesty Bread Toast,7,7,37,"[""Spanish""]","[""Gluten""]","[""Breakfast""]",https://media.istockphoto.com/id/1749818210/photo/mini-blini-pancakes-with-soft-cheese-cold-smoked-salmon-and-dill.jpg?s=612x612&w=0&k=20&c=uGNK9ejQW3iuaso2qrHdU7tQb4vScmYLnMTYYYrubxg=
Fresh Sesame Wrap,35,23,8,"[""Indian""]","[""Gluten"", ""Sesame""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1749829916/photo/a-close-up-view-of-burritos-served-on-a-plate-on-a-dining-table.jpg?s=612x612&w=0&k=20&c=uZwf-Qv9L_9uWNinsYWL72iYDSBtw6CeulG73pVjjV8=
Bright Tomato Scramble,6,12,33,"[""Spanish""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/1752620387/photo/healthy-breakfast-of-scrambled-eggs-cheese-ham-coffee-croissants-and-fruit-juice.jpg?s=612x612&w=0&k=20&c=M266UWr6DewkbMh1aF0z2c7i5OUWslp-tCk1fZEiLhI=
Ginger Tomato Grain Bowl,20,13,37,"[""Mediterranean""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1756522450/photo/greek-style-barley-salad.jpg?s=612x612&w=0&k=20&c=dQhTvZ_nJWQUXCyf-fBvbAwzbuXE6E0dlG-OQwYkyo4=
Mexican Street Corn Bowl,20,18,40,"[""Mexican""]","[""Dairy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1767410913/photo/grilled-mexican-street-corn-dip.jpg?s=612x612&w=0&k=20&c=8tX20V0xo8NsTjrfFltWs9QYxMQiNxOQKEVAF74Qtco=
Coconut Pancetta Stew,21,8,73,"[""Italian""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/176797389/photo/vegan-stew.jpg?s=612x612&w=0&k=20&c=iJ0yuzUN_usxIi5s8s5DyXx0W2EsKU-fRS9fY3ofRcc=
Zaatar and Cheese Roll,9,12,9,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1779054596/photo/fresh-delicious-puff-pastry-with-tasty-filling-on-white-background.jpg?s=612x612&w=0&k=20&c=vMDC1kTMGTyBPXbw1jFhuepwVbt-t_YZ_vUU49VNEsQ=
Ginger Crab Curry Plate,32,20,6,"[""Seafood""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/178379644/photo/shrimps-soup.jpg?s=612x612&w=0&k=20&c=4v3ktnHOseBHfjTD3QE_vxcEbENgVtI94AkBfLuvpGU=
char grilled chicken tikka,25,16,3,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/178510336/photo/two-kebabs-of-indian-chicken-tikka.jpg?s=612x612&w=0&k=20&c=9h1qTqZufQ04Rzc1aqGu9vPiYAef8jB6lVvc75Jv1Xc=
Thai Tea with Milk,1,2,3,"[""Thai""]","[""Dairy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1790687724/photo/thai-milk-tea-served-in-disposable-glass-with-ice-cube-isolated-on-wooden-board-side-view-of.jpg?s=612x612&w=0&k=20&c=TUX4Eo_ZuG-c0knqFbQ2OLlXr-sqp5OYzCqh6zgDZMQ=
Smoky Shrimp Noodle Bowl,24,8,73,"[""Seafood""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/179073291/photo/malaysian-food.jpg?s=612x612&w=0&k=20&c=vr4RE3-C2jahJjyoxzNreoi9fsTtJoukY80lKtOJjH8=
Thepla,10,15,25,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1807607799/photo/thepla-or-methi-thepla-gujarati-dish.jpg?s=612x612&w=0&k=20&c=HSP9JPsgRas1cxKNI_W8MQQFk51TEm3EhJJBE1FLJJ8=
Pain au Chocolat,4,21,28,"[""French""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/180824921/photo/fresh-chocolate-croissants-on-a-plate.jpg?s=612x612&w=0&k=20&c=Q6fUlJzjMM3GCj2h1KKQT4R_xzObpWyQDQ7HB55CbAk=
Garlic Pancetta Breakfast Salad,29,14,5,"[""Italian""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/181530432/photo/sandwich.jpg?s=612x612&w=0&k=20&c=W1jiV35giYLR55OSLEPGCVP-Sn1xnuE6wiFf3k1t96g=
Turkey Bacon,28,24,1,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/181897258/photo/turkey-bacon-and-eggs.jpg?s=612x612&w=0&k=20&c=cjDMcp3DYfEMVHGSwSLO4WbKHEmxZEEZy1VQu1_Qf74=
Spiced Chorizo Curry Plate,42,14,33,"[""Mexican""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1820615502/photo/legume-bean-curry-ready-to-serve.jpg?s=612x612&w=0&k=20&c=0PkcHcRPE5kF2ZdKD-P5LP2lFaha5ti6NTIFxI1jbXY=
Coconut Idli Congee,33,14,23,"[""Indian""]","[""NA""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/182491284/photo/idli-sambhar-and-chutney-south-indian-dish-on-banana-leaf.jpg?s=612x612&w=0&k=20&c=LCAfM8HrWBZsRZHTjAXzYAWvG63oDagBimAMXXq-zFk=
Fresh Idli Congee,32,6,19,"[""Indian""]","[""NA""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/182491284/photo/idli-sambhar-and-chutney-south-indian-dish-on-banana-leaf.jpg?s=612x612&w=0&k=20&c=LCAfM8HrWBZsRZHTjAXzYAWvG63oDagBimAMXXq-zFk=
Fresh Egg Sandwich,36,22,5,"[""Seafood""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1829241109/photo/enjoying-a-brunch-together.jpg?s=612x612&w=0&k=20&c=9awLLRMBLeiYsrXrkgzkoscVU_3RoVwl_HA-OT-srjQ=
